strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
142.0,28.75,0.0023848340215584275,42.0,44.2,46.4,-12.72,-0.30670000000000003,0.0,20,10.0,Call,9,2018-06-15,IYW,186.47
143.0,30.8,0.0023312060921327825,40.5,42.9,45.3,,,0.0,16,16.0,Call,9,2018-06-15,IYW,186.47
144.0,,0.002277578162707138,39.5,41.9,44.3,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
145.0,,0.002223950233281493,38.6,41.0,43.4,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
146.0,,0.002170322303855848,37.5,40.0,42.5,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
147.0,,0.002116694374430203,37.3,39.4,41.5,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
148.0,,0.002063066445004558,35.6,37.95,40.3,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
149.0,,0.0020094385155789134,34.5,36.9,39.3,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
150.0,,0.0019558105861532684,35.3,36.55,37.8,,,55.67999999999999,0,,Call,9,2018-06-15,IYW,186.47
151.0,,0.0019021826567276238,33.4,34.75,36.1,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
152.0,22.2,0.001848554727301979,33.3,33.95,34.6,,,0.0,59,40.0,Call,9,2018-06-15,IYW,186.47
153.0,,0.0017949267978763339,30.6,32.4,34.2,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
154.0,,0.0017412988684506892,30.0,32.4,34.8,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
155.0,,0.0016876709390250442,30.3,31.6,32.9,,,56.36,0,,Call,9,2018-06-15,IYW,186.47
156.0,,0.0016340430095993994,28.1,30.25,32.4,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
157.0,,0.0015804150801737543,27.2,29.45,31.7,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
158.0,,0.0015267871507481095,26.4,28.55,30.7,,,42.559999999999995,0,,Call,9,2018-06-15,IYW,186.47
159.0,,0.0014731592213224648,26.2,27.3,28.4,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
160.0,20.9,0.0014195312918968198,25.4,26.25,27.1,6.8,0.48229999999999995,0.0,1,3.0,Call,9,2018-06-15,IYW,186.47
161.0,10.7,0.001365903362471175,24.7,25.25,25.8,-0.1,-0.009300000000000001,0.0,2,11.0,Call,9,2018-06-15,IYW,186.47
162.0,14.5,0.0013122754330455299,22.2,24.55,26.9,6.7,0.8590000000000001,36.25,2,2.0,Call,9,2018-06-15,IYW,186.47
163.0,10.9,0.0012586475036198853,22.2,22.95,23.7,-4.85,-0.3079,0.0,70,71.0,Call,9,2018-06-15,IYW,186.47
164.0,,0.0012050195741942402,20.2,22.45,24.7,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
165.0,20.4,0.0011513916447685954,20.6,21.2,21.8,4.05,0.2477,0.0,14,81.0,Call,9,2018-06-15,IYW,186.47
166.0,,0.0010977637153429505,17.8,19.8,21.8,,,0.0,0,,Call,9,2018-06-15,IYW,186.47
167.0,13.01,0.0010441357859173057,18.2,19.35,20.5,6.41,0.9712000000000001,0.0,1,5.0,Call,9,2018-06-15,IYW,186.47
168.0,13.9,0.0009905078564916609,17.5,18.35,19.2,1.4,0.11199999999999999,0.0,1,20.0,Call,9,2018-06-15,IYW,186.47
169.0,5.65,0.0009368799270660159,16.4,17.4,18.4,-0.59,-0.0946,0.0,1,10.0,Call,9,2018-06-15,IYW,186.47
170.0,15.3,0.0008832519976403711,15.8,16.4,17.0,5.5,0.5611999999999999,0.0,128,66.0,Call,9,2018-06-15,IYW,186.47
171.0,11.1,0.0008296240682147261,14.4,15.1,15.8,0.6,0.0571,0.0,1,21.0,Call,9,2018-06-15,IYW,186.47
172.0,10.0,0.0007759961387890813,13.9,14.55,15.2,1.0,0.11109999999999999,21.12,10,10.0,Call,9,2018-06-15,IYW,186.47
173.0,3.8,0.0007223682093634365,12.9,13.5,14.1,0.0,0.0,0.0,2,11.0,Call,9,2018-06-15,IYW,186.47
174.0,7.75,0.0006687402799377916,11.7,12.4,13.1,-0.55,-0.0663,0.0,10,33.0,Call,9,2018-06-15,IYW,186.47
175.0,10.7,0.0006151123505121467,10.8,11.3,11.8,5.3,0.9815,0.0,1,9.0,Call,9,2018-06-15,IYW,186.47
