strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
142.0,28.75,0.0023160173160173166,40.5,42.9,45.3,-12.72,-0.30670000000000003,97.11,20,10.0,Call,5,2018-06-15,IYW,184.8000030517578
143.0,30.8,0.0022619047619047623,39.5,41.85,44.2,,,79.47999999999999,16,5.0,Call,5,2018-06-15,IYW,184.8000030517578
144.0,,0.0022077922077922084,38.5,41.0,43.5,,,105.72,0,,Call,5,2018-06-15,IYW,184.8000030517578
145.0,,0.002153679653679654,37.5,39.9,42.3,,,90.09,0,,Call,5,2018-06-15,IYW,184.8000030517578
146.0,,0.0020995670995671,36.5,38.9,41.3,,,87.78,0,,Call,5,2018-06-15,IYW,184.8000030517578
147.0,,0.002045454545454546,35.5,37.95,40.4,,,92.73,0,,Call,5,2018-06-15,IYW,184.8000030517578
148.0,,0.0019913419913419918,34.5,36.9,39.3,,,83.2,0,,Call,5,2018-06-15,IYW,184.8000030517578
149.0,,0.0019372294372294377,33.5,35.9,38.3,,,80.92,0,,Call,5,2018-06-15,IYW,184.8000030517578
150.0,,0.0018831168831168837,34.1,34.9,35.7,,,78.66,0,,Call,5,2018-06-15,IYW,184.8000030517578
151.0,,0.0018290043290043296,31.5,33.9,36.3,,,76.41,0,,Call,5,2018-06-15,IYW,184.8000030517578
152.0,22.2,0.0017748917748917753,32.1,33.0,33.9,,,85.55,59,40.0,Call,5,2018-06-15,IYW,184.8000030517578
153.0,,0.0017207792207792213,29.8,31.95,34.1,,,78.35,0,,Call,5,2018-06-15,IYW,184.8000030517578
154.0,,0.0016666666666666672,29.2,30.55,31.9,,,0.0,0,,Call,5,2018-06-15,IYW,184.8000030517578
155.0,,0.0016125541125541131,27.0,29.0,31.0,,,0.0,0,,Call,5,2018-06-15,IYW,184.8000030517578
156.0,,0.0015584415584415589,26.9,29.05,31.2,,,79.33,0,,Call,5,2018-06-15,IYW,184.8000030517578
