,date,open,high,low,close,volume
0,2011-04-20,20.9400,20.9800,20.7800,20.8000,100
1,2011-04-21,20.9400,21.0000,20.8000,20.8000,100
2,2011-04-25,20.9400,21.0200,20.8000,20.8000,100
3,2011-04-26,20.9600,21.1200,20.8000,20.8000,100
4,2011-04-27,20.9800,21.1400,20.8000,20.8400,100
5,2011-04-28,21.0400,21.1600,20.8200,20.8600,100
6,2011-04-29,21.1000,21.1800,20.8600,20.8600,100
7,2011-05-02,21.1200,21.1800,20.8600,20.9200,100
8,2011-05-03,21.1600,21.2000,20.9200,20.9600,100
9,2011-05-04,21.1800,21.2200,20.9400,21.0000,100
10,2011-05-05,21.1800,21.2400,20.9600,21.0000,100
11,2011-05-06,21.2000,21.2400,21.0000,21.0400,100
12,2011-05-09,21.2200,21.2600,21.0000,21.1000,100
13,2011-05-10,21.2400,21.2600,21.0000,21.1800,100
14,2011-05-11,21.2400,21.2800,21.0400,21.1800,100
15,2011-05-12,21.2600,21.2800,21.1000,21.1800,100
16,2011-05-13,21.2600,21.3000,21.1800,21.2200,100
17,2011-05-16,21.2800,21.3000,21.1800,21.2200,100
18,2011-05-17,21.2800,21.3200,21.1800,21.2400,100
19,2011-05-18,21.3000,21.4200,21.2200,21.2400,100
20,2011-05-19,21.3000,21.4200,21.2200,21.2600,100
21,2011-05-20,21.3000,21.4200,21.2200,21.2800,100
22,2011-05-24,21.3000,21.4200,21.2400,21.3000,100
23,2011-05-25,21.3200,21.4600,21.2600,21.3000,100
24,2011-05-26,21.3200,21.4600,21.2600,21.3000,100
25,2011-05-27,21.3200,21.4800,21.2800,21.4000,100
26,2011-05-30,21.3400,21.5000,21.2800,21.4000,100
27,2011-05-31,21.4000,21.5000,21.3000,21.4200,100
28,2011-06-01,21.4000,21.5000,21.3000,21.4200,1000
29,2011-06-02,21.4200,21.5000,21.3000,21.4400,1000
30,2011-06-03,21.4600,21.5400,21.3200,21.4400,1000
31,2011-06-06,21.4600,21.5400,21.3400,21.4400,1000
32,2011-06-07,21.4800,21.5600,21.3400,21.4600,1000
33,2011-06-08,21.4800,21.5800,21.4000,21.5000,1000
34,2011-06-09,21.5000,21.6000,21.4000,21.5000,1000
35,2011-06-10,21.5200,21.6000,21.4000,21.5000,1000
36,2011-06-13,21.5400,21.6200,21.4200,21.5600,1000
37,2011-06-14,21.6000,21.6400,21.4400,21.5600,1000
38,2011-06-15,21.6200,21.6600,21.4400,21.5600,1000
39,2011-06-16,21.6400,21.6800,21.4600,21.5600,1000
40,2011-06-17,21.6600,21.7000,21.4800,21.5800,1000
41,2011-06-20,21.6600,21.7000,21.5200,21.5800,1000
42,2011-06-21,21.6800,21.7600,21.5600,21.6000,1000
43,2011-06-22,21.7000,21.8000,21.5600,21.6000,1000
44,2011-06-23,21.7000,21.8200,21.5800,21.6400,1000
