,date,open,high,low,close,volume
0,2010-01-26,25.8500,26.0700,25.8000,25.9200,100
1,2010-01-27,25.8700,26.0700,25.8100,25.9500,100
2,2010-01-28,25.9000,26.1100,25.8100,25.9500,100
3,2010-01-29,25.9100,26.1200,25.8100,25.9600,100
4,2010-02-01,25.9200,26.1200,25.8200,25.9600,100
5,2010-02-02,25.9900,26.1500,25.8300,25.9700,100
6,2010-02-03,26.0000,26.1600,25.8400,25.9900,1000
7,2010-02-04,26.0100,26.1600,25.8500,26.0000,1000
8,2010-02-05,26.0200,26.1600,25.8700,26.0000,1000
9,2010-02-08,26.0300,26.1600,25.8900,26.0100,1000
10,2010-02-09,26.0300,26.1800,25.9100,26.0500,1000
11,2010-02-10,26.0500,26.1800,25.9200,26.0700,1000
12,2010-02-11,26.0500,26.1800,25.9500,26.1000,1000
13,2010-02-12,26.0900,26.2400,25.9500,26.1000,1000
14,2010-02-16,26.1000,26.2500,25.9600,26.1300,1000
15,2010-02-17,26.1200,26.2500,25.9900,26.1600,1000
16,2010-02-18,26.1200,26.2600,25.9900,26.1600,1000
17,2010-02-19,26.1500,26.2600,26.0000,26.1600,1000
18,2010-02-22,26.1600,26.2600,26.0100,26.1700,1000
19,2010-02-23,26.1600,26.2900,26.0300,26.1800,1000
20,2010-02-24,26.1600,26.3000,26.0500,26.1800,1000
21,2010-02-25,26.1600,26.3000,26.0500,26.2300,1000
22,2010-02-26,26.1800,26.3000,26.0900,26.2400,1000
23,2010-03-01,26.1800,26.3000,26.1000,26.2500,1000
24,2010-03-02,26.1800,26.3200,26.1000,26.2600,1000
25,2010-03-03,26.2000,26.3500,26.1300,26.2600,1000
26,2010-03-04,26.2000,26.3500,26.1600,26.2600,1000
27,2010-03-05,26.2200,26.3500,26.1600,26.2900,1000
28,2010-03-08,26.2600,26.3500,26.1600,26.3000,1000
29,2010-03-09,26.2600,26.3600,26.1800,26.3000,1000
30,2010-03-10,26.2600,26.3700,26.1800,26.3000,1000
31,2010-03-11,26.2700,26.4100,26.1900,26.3000,1000
32,2010-03-12,26.2900,26.4500,26.2000,26.3000,1000
33,2010-03-15,26.2900,26.4600,26.2000,26.3500,1000
34,2010-03-16,26.3000,26.4700,26.2300,26.3500,1000
35,2010-03-17,26.3000,26.4900,26.2500,26.3500,1000
36,2010-03-18,26.3500,26.5000,26.2600,26.3500,1000
37,2010-03-19,26.3900,26.5000,26.2600,26.3700,1000
38,2010-03-22,26.4100,26.5200,26.2600,26.4000,1000
39,2010-03-23,26.4100,26.5600,26.2900,26.4000,1000
40,2010-03-24,26.4100,26.5600,26.3000,26.4500,1000
41,2010-03-25,26.4500,26.5700,26.3000,26.4500,1000
42,2010-03-26,26.4500,26.5800,26.3000,26.4500,1000
43,2010-03-29,26.4500,26.5800,26.3400,26.4600,10000
44,2010-03-30,26.4500,26.6100,26.3500,26.4800,10000
45,2010-03-31,26.4600,26.6200,26.3500,26.4800,10100
46,2010-04-01,26.4700,26.6200,26.3900,26.4900,10100
47,2010-04-05,26.4800,26.6300,26.3900,26.5000,10100
48,2010-04-06,26.5000,26.6300,26.4000,26.5000,10100
49,2010-04-07,26.5000,26.6400,26.4000,26.5000,10200
50,2010-04-08,26.5000,26.6400,26.4100,26.5000,10200
51,2010-04-09,26.5000,26.6500,26.4100,26.5000,10200
52,2010-04-12,26.5100,26.6500,26.4200,26.5200,10300
53,2010-04-13,26.5200,26.6500,26.4200,26.5400,10300
54,2010-04-14,26.5400,26.6500,26.4400,26.5500,10300
55,2010-04-15,26.5500,26.6600,26.4500,26.5500,10300
56,2010-04-16,26.5600,26.6600,26.4500,26.5600,10300
57,2010-04-19,26.5600,26.7000,26.4500,26.5600,10400
58,2010-04-20,26.5700,26.7000,26.4500,26.5600,10400
59,2010-04-21,26.5800,26.7100,26.4500,26.6100,10400
60,2010-04-22,26.5800,26.7200,26.4500,26.6100,10400
61,2010-04-23,26.6100,26.7400,26.4600,26.6200,10400
62,2010-04-26,26.6100,26.7400,26.4700,26.6200,10400
63,2010-04-27,26.6300,26.7600,26.4700,26.6200,10400
64,2010-04-28,26.6300,26.7600,26.4800,26.6300,10500
65,2010-04-29,26.6400,26.7700,26.4900,26.6300,10600
66,2010-04-30,26.6400,26.7800,26.4900,26.6400,10600
67,2010-05-03,26.6500,26.7900,26.5000,26.6400,10600
68,2010-05-04,26.6600,26.8000,26.5000,26.6500,10600
69,2010-05-05,26.7000,26.8000,26.5000,26.6500,10600
70,2010-05-06,26.7000,26.8100,26.5000,26.6500,10700
71,2010-05-07,26.7200,26.8200,26.5500,26.6500,10700
72,2010-05-10,26.7200,26.8200,26.5500,26.6600,10700
73,2010-05-11,26.7200,26.8300,26.5500,26.6700,10700
74,2010-05-12,26.7400,26.8400,26.5600,26.6700,10700
75,2010-05-13,26.7400,26.8400,26.5600,26.6900,10700
76,2010-05-14,26.7500,26.8500,26.5600,26.7000,10700
