,date,open,high,low,close,volume
0,2006-11-06,10.9800,11.0700,10.9000,11.0500,100
1,2006-11-07,10.9800,11.0900,10.9000,11.0500,100
2,2006-11-08,10.9900,11.1200,10.9100,11.0500,100
3,2006-11-09,11.0300,11.1700,10.9500,11.0700,100
4,2006-11-10,11.0500,11.2600,10.9600,11.0800,100
5,2006-11-13,11.0600,11.2600,10.9700,11.1100,100
6,2006-11-14,11.0600,11.2700,11.0000,11.1500,100
7,2006-11-15,11.0700,11.3300,11.0100,11.1500,100
8,2006-11-16,11.0800,11.3400,11.0500,11.1500,100
9,2006-11-17,11.1200,11.3400,11.0500,11.1500,1000
10,2006-11-20,11.2000,11.3800,11.0700,11.1900,1000
11,2006-11-21,11.2400,11.3900,11.0700,11.1900,1000
12,2006-11-22,11.2700,11.4300,11.0800,11.2600,1000
13,2006-11-23,11.2800,11.4300,11.1300,11.2900,1000
14,2006-11-24,11.3000,11.4600,11.1500,11.3000,1000
15,2006-11-27,11.3000,11.4700,11.1500,11.3200,1000
16,2006-11-28,11.3100,11.4800,11.1500,11.3200,1000
17,2006-11-29,11.3200,11.4900,11.1900,11.3300,1000
18,2006-11-30,11.3200,11.4900,11.2000,11.3400,1000
19,2006-12-01,11.3300,11.4900,11.2000,11.3400,1000
20,2006-12-04,11.3400,11.4900,11.2100,11.3400,1000
21,2006-12-05,11.3400,11.5000,11.2600,11.3500,1000
22,2006-12-06,11.4000,11.5000,11.2700,11.3500,1000
23,2006-12-07,11.4000,11.5400,11.3000,11.3700,10000
24,2006-12-08,11.4000,11.5400,11.3000,11.3800,10000
25,2006-12-11,11.4100,11.5700,11.3100,11.4000,10000
26,2006-12-12,11.4200,11.5700,11.3200,11.4700,10000
27,2006-12-13,11.4300,11.5800,11.3200,11.4700,10000
28,2006-12-14,11.4300,11.6000,11.3200,11.4900,10000
29,2006-12-15,11.4300,11.6100,11.3200,11.4900,10000
30,2006-12-18,11.4500,11.6200,11.3300,11.5100,10000
31,2006-12-19,11.4600,11.6400,11.3300,11.5300,10000
32,2006-12-20,11.4900,11.6400,11.3500,11.5400,10100
33,2006-12-21,11.5000,11.6600,11.3600,11.5400,10100
34,2006-12-22,11.5000,11.6900,11.3700,11.5600,10100
35,2006-12-27,11.5000,11.6900,11.3800,11.5700,10100
36,2006-12-28,11.5100,11.7600,11.4000,11.6100,10100
37,2006-12-29,11.5200,11.7600,11.4500,11.6400,10100
38,2007-01-02,11.5200,11.7600,11.4600,11.6400,10100
39,2007-01-03,11.5400,11.7900,11.4600,11.6400,10100
40,2007-01-04,11.5400,11.8000,11.4700,11.6500,10100
41,2007-01-05,11.5500,11.8200,11.4800,11.6900,10100
42,2007-01-08,11.5700,11.8200,11.4900,11.7000,10100
43,2007-01-09,11.5800,11.8400,11.5100,11.7100,101400
44,2007-01-10,11.6000,11.8800,11.5100,11.7300,10200
45,2007-01-11,11.6900,11.8800,11.5100,11.7500,10200
46,2007-01-12,11.7000,11.8900,11.5400,11.7500,10200
47,2007-01-15,11.7000,11.9000,11.5600,11.7500,10200
48,2007-01-16,11.7300,11.9000,11.6000,11.7600,10200
49,2007-01-17,11.7400,11.9000,11.6100,11.7600,10200
50,2007-01-18,11.7500,11.9200,11.6500,11.7700,10200
51,2007-01-19,11.7500,11.9300,11.6500,11.7800,10300
52,2007-01-22,11.7600,11.9500,11.6600,11.8300,10300
53,2007-01-23,11.7700,11.9500,11.6700,11.8400,10300
54,2007-01-24,11.7800,11.9500,11.6900,11.8500,10300
55,2007-01-25,11.7900,11.9600,11.6900,11.8500,10300
56,2007-01-26,11.7900,11.9700,11.6900,11.8800,10300
57,2007-01-29,11.8200,12.0000,11.7000,11.8800,10300
58,2007-01-30,11.8300,12.0100,11.7000,11.8900,10300
59,2007-01-31,11.8300,12.0100,11.7000,11.8900,10300
60,2007-02-01,11.8400,12.0100,11.7300,11.9000,10300
61,2007-02-02,11.8600,12.0200,11.7400,11.9100,10400
62,2007-02-05,11.8800,12.0400,11.7500,11.9200,10400
63,2007-02-06,11.8900,12.0500,11.7500,11.9300,10400
64,2007-02-07,11.9000,12.0700,11.7500,11.9300,10400
65,2007-02-08,11.9000,12.0900,11.7900,11.9500,10400
66,2007-02-09,11.9400,12.1000,11.8100,11.9500,10400
67,2007-02-12,11.9600,12.1000,11.8200,11.9500,10500
68,2007-02-13,11.9900,12.1200,11.8200,11.9500,10500
69,2007-02-14,12.0000,12.1400,11.8400,11.9600,10500
70,2007-02-15,12.0000,12.1500,11.8500,11.9600,10500
71,2007-02-16,12.0000,12.1500,11.8800,11.9900,10500
72,2007-02-19,12.0100,12.1500,11.8800,11.9900,10500
73,2007-02-20,12.0200,12.1600,11.9000,12.0000,10500
74,2007-02-21,12.0400,12.1800,11.9100,12.0200,10500
75,2007-02-22,12.0500,12.1800,11.9200,12.0500,10500
76,2007-02-23,12.0500,12.1800,11.9200,12.0500,10500
77,2007-02-26,12.0600,12.1900,11.9600,12.0600,10500
78,2007-02-27,12.0900,12.2000,11.9600,12.0700,10500
79,2007-02-28,12.1000,12.2100,11.9900,12.0700,10600
80,2007-03-01,12.1200,12.2200,12.0000,12.0900,10600
81,2007-03-02,12.1200,12.2300,12.0000,12.1000,10600
82,2007-03-05,12.1400,12.2500,12.0000,12.1000,10600
83,2007-03-06,12.1400,12.2900,12.0000,12.1000,10600
84,2007-03-07,12.1500,12.3100,12.0000,12.1000,10600
85,2007-03-08,12.1600,12.3200,12.0100,12.1000,10600
86,2007-03-09,12.1800,12.3500,12.0200,12.1100,10600
87,2007-03-12,12.1800,12.3800,12.0300,12.1300,10600
88,2007-03-13,12.2000,12.3900,12.0400,12.1800,10600
89,2007-03-14,12.2100,12.4000,12.0500,12.1800,10600
90,2007-03-15,12.2200,12.4000,12.0600,12.1800,10600
91,2007-03-16,12.2400,12.4200,12.0600,12.1800,10600
92,2007-03-19,12.2500,12.4300,12.0700,12.2400,10600
93,2007-03-20,12.2600,12.4600,12.0700,12.2500,10600
94,2007-03-21,12.2600,12.4600,12.1000,12.2600,10600
95,2007-03-22,12.2700,12.5000,12.1000,12.2700,10700
96,2007-03-23,12.3000,12.5000,12.1000,12.2900,10700
97,2007-03-26,12.3100,12.5000,12.1300,12.3400,10700
98,2007-03-27,12.3100,12.5300,12.1300,12.3500,10700
99,2007-03-28,12.3300,12.5500,12.1500,12.3500,10700
100,2007-03-29,12.3700,12.5500,12.1500,12.3500,10700
101,2007-03-30,12.4200,12.5500,12.1800,12.3500,10700
102,2007-04-02,12.4300,12.5600,12.2000,12.3700,10700
103,2007-04-03,12.4300,12.5700,12.2200,12.4100,10700
104,2007-04-04,12.4500,12.5700,12.2400,12.4200,10800
105,2007-04-05,12.4600,12.5800,12.2500,12.4300,10800
106,2007-04-09,12.4700,12.6000,12.2900,12.4300,10800
107,2007-04-10,12.5000,12.6000,12.3000,12.4600,10800
108,2007-04-11,12.5000,12.6200,12.3100,12.4600,10800
109,2007-04-12,12.5000,12.6300,12.3300,12.4700,10800
110,2007-04-13,12.5100,12.6300,12.4100,12.4900,10800
111,2007-04-16,12.5500,12.6400,12.4200,12.5000,10800
112,2007-04-17,12.5500,12.6400,12.4200,12.5000,10900
113,2007-04-18,12.5600,12.6500,12.4300,12.5000,10900
114,2007-04-19,12.5600,12.7000,12.4300,12.5100,10900
115,2007-04-20,12.5800,12.7200,12.4500,12.5200,10900
116,2007-04-23,12.6200,12.7500,12.4900,12.5500,10900
117,2007-04-24,12.7100,12.8100,12.5000,12.5500,10900
118,2007-04-25,12.7500,12.8500,12.5000,12.6000,10900
119,2007-04-26,12.7900,12.8600,12.5500,12.6000,10900
120,2007-04-27,12.8000,12.9200,12.5600,12.6400,1100
121,2007-04-30,12.8100,12.9300,12.6300,12.7900,1100
122,2007-05-01,12.8300,12.9300,12.6400,12.8200,1100
123,2007-05-02,12.8500,12.9400,12.6400,12.8600,1100
124,2007-05-03,12.8600,13.0000,12.7100,12.8700,1100
125,2007-05-04,12.9000,13.0000,12.8000,12.9200,1100
126,2007-05-07,12.9100,13.0100,12.8200,12.9300,1100
127,2007-05-08,12.9400,13.1000,12.8300,12.9600,1100
128,2007-05-09,12.9500,13.1100,12.8600,13.0000,1100
129,2007-05-10,12.9700,13.2000,12.8700,13.0100,1100
