,date,open,high,low,close,volume
0,2010-04-16,16.2500,16.2700,16.1800,16.2400,100
1,2010-04-19,16.2500,16.2700,16.1800,16.2500,100
2,2010-04-20,16.2700,16.2900,16.1900,16.2500,100
3,2010-04-21,16.2900,16.3100,16.2200,16.2500,100
4,2010-04-22,16.2900,16.3200,16.2500,16.2700,100
5,2010-04-23,16.3000,16.3400,16.2500,16.2700,100
6,2010-04-26,16.3000,16.3400,16.2600,16.2900,100
7,2010-04-27,16.3100,16.3400,16.2700,16.3000,1000
8,2010-04-28,16.3100,16.3500,16.2700,16.3000,1000
9,2010-04-29,16.3100,16.3500,16.2800,16.3200,1000
10,2010-04-30,16.3200,16.3600,16.2900,16.3200,1000
11,2010-05-03,16.3200,16.3600,16.3000,16.3200,1000
12,2010-05-04,16.3200,16.3600,16.3000,16.3400,1000
13,2010-05-05,16.3400,16.3700,16.3000,16.3500,1000
14,2010-05-06,16.3400,16.3700,16.3100,16.3500,1000
15,2010-05-07,16.3400,16.3900,16.3100,16.3600,1000
16,2010-05-10,16.3500,16.4000,16.3200,16.3600,1000
17,2010-05-11,16.3600,16.4000,16.3200,16.3600,1000
18,2010-05-12,16.3600,16.4000,16.3500,16.3700,1000
19,2010-05-13,16.3600,16.4100,16.3600,16.3900,1000
20,2010-05-14,16.3700,16.4100,16.3600,16.4000,1000
21,2010-05-17,16.4000,16.4100,16.3600,16.4100,1000
22,2010-05-18,16.4100,16.4100,16.3700,16.4100,1000
23,2010-05-19,16.4100,16.4200,16.3900,16.4100,1000
24,2010-05-20,16.4200,16.4300,16.4100,16.4100,1000
25,2010-05-21,16.4300,16.5000,16.4100,16.4300,1000
26,2010-05-25,16.4600,16.5100,16.4300,16.5100,1000
27,2010-05-26,16.5000,16.5300,16.4600,16.5200,1000
28,2010-05-27,16.5000,16.5300,16.5000,16.5300,1000
29,2010-05-28,16.5100,16.5500,16.5000,16.5300,1000
30,2010-05-31,16.5300,16.5600,16.5100,16.5500,1000
31,2010-06-01,16.5400,16.5600,16.5200,16.5500,1000
32,2010-06-02,16.5500,16.6200,16.5200,16.5600,1000
33,2010-06-03,16.5500,16.6300,16.5200,16.5700,1000
34,2010-06-04,16.5600,16.6500,16.5300,16.5800,1000
35,2010-06-07,16.5600,16.6500,16.5400,16.6100,1000
36,2010-06-08,16.6200,16.6500,16.5400,16.6300,1000
37,2010-06-09,16.6200,16.6500,16.5500,16.6300,1000
38,2010-06-10,16.6500,16.6700,16.5500,16.6300,1000
39,2010-06-11,16.6500,16.6800,16.5600,16.6400,1000
40,2010-06-14,16.6700,16.6800,16.5800,16.6400,1000
41,2010-06-15,16.6800,16.6800,16.6000,16.6500,1000
42,2010-06-16,16.6900,16.7000,16.6100,16.6500,1000
43,2010-06-17,16.6900,16.7000,16.6200,16.6700,1000
44,2010-06-18,16.6900,16.7000,16.6500,16.6800,1000
45,2010-06-21,16.6900,16.7000,16.6500,16.6900,1000
46,2010-06-22,16.7000,16.7000,16.6600,16.6900,1000
47,2010-06-23,16.7000,16.7000,16.6800,16.7000,1000
48,2010-06-24,16.7000,16.7300,16.6900,16.7000,1000
49,2010-06-25,16.7000,16.7300,16.6900,16.7000,1000
50,2010-06-28,16.7000,16.7400,16.6900,16.7000,1000
51,2010-06-29,16.7000,16.7500,16.6900,16.7000,1000
52,2010-06-30,16.7100,16.7500,16.6900,16.7000,1000
53,2010-07-02,16.7300,16.7500,16.6900,16.7000,1000
54,2010-07-05,16.7300,16.7500,16.7000,16.7000,1000
55,2010-07-06,16.7300,16.7600,16.7000,16.7100,1000
56,2010-07-07,16.7300,16.7700,16.7000,16.7300,1000
57,2010-07-08,16.7400,16.7700,16.7000,16.7500,1000
58,2010-07-09,16.7400,16.7800,16.7000,16.7500,1000
59,2010-07-12,16.7500,16.7900,16.7000,16.7500,10000
60,2010-07-13,16.7500,16.8000,16.7100,16.7500,10000
61,2010-07-14,16.7500,16.8000,16.7300,16.7500,10000
62,2010-07-15,16.7600,16.8000,16.7300,16.7600,10100
63,2010-07-16,16.7800,16.8100,16.7400,16.7700,10100
64,2010-07-19,16.8000,16.8100,16.7500,16.7700,10200
65,2010-07-20,16.8000,16.8400,16.7500,16.7700,10200
66,2010-07-21,16.8000,16.8400,16.7500,16.7900,10200
67,2010-07-22,16.8100,16.8600,16.7500,16.7900,10200
68,2010-07-23,16.8400,16.8600,16.7500,16.8000,10300
69,2010-07-26,16.8400,16.8700,16.7800,16.8000,10300
70,2010-07-27,16.8400,16.8800,16.7900,16.8000,10400
71,2010-07-28,16.8500,16.8800,16.8000,16.8000,10400
72,2010-07-29,16.8600,16.8800,16.8000,16.8200,10500
73,2010-07-30,16.8700,16.8900,16.8000,16.8400,10600
74,2010-08-03,16.8700,16.8900,16.8400,16.8800,10600
75,2010-08-04,16.8800,16.9100,16.8400,16.8800,10700
76,2010-08-05,16.8800,16.9500,16.8700,16.8800,10700
77,2010-08-06,16.8900,16.9700,16.8800,16.8900,10800
78,2010-08-09,16.9100,16.9800,16.8800,16.9100,10800
79,2010-08-10,16.9100,16.9800,16.8800,16.9500,10800
80,2010-08-11,16.9100,16.9800,16.8900,16.9500,10800
81,2010-08-12,16.9100,16.9800,16.9100,16.9500,10800
82,2010-08-13,16.9400,16.9900,16.9100,16.9600,10800
83,2010-08-16,16.9500,16.9900,16.9100,16.9700,10800
84,2010-08-17,16.9500,17.0000,16.9100,16.9700,10900
85,2010-08-18,16.9700,17.0000,16.9400,16.9800,10900
86,2010-08-19,16.9800,17.0000,16.9400,16.9800,1100
87,2010-08-20,16.9800,17.0100,16.9500,16.9800,1100
88,2010-08-23,16.9800,17.0100,16.9500,16.9900,1100
89,2010-08-24,16.9900,17.0100,16.9500,16.9900,1100
90,2010-08-25,16.9900,17.0400,16.9600,17.0000,1100
91,2010-08-26,16.9900,17.0400,16.9600,17.0000,1100
92,2010-08-27,17.0000,17.0600,16.9600,17.0000,1100
93,2010-08-30,17.0000,17.0600,16.9700,17.0000,1100
94,2010-08-31,17.0000,17.0700,16.9700,17.0100,1100
95,2010-09-01,17.0100,17.0700,16.9800,17.0200,1100
96,2010-09-02,17.0100,17.0700,16.9800,17.0300,1100
97,2010-09-03,17.0200,17.0800,16.9800,17.0400,1100
98,2010-09-07,17.0300,17.0800,16.9900,17.0400,1100
99,2010-09-08,17.0400,17.1000,16.9900,17.0400,1100
100,2010-09-09,17.0400,17.1000,17.0000,17.0400,1100
101,2010-09-10,17.0400,17.1300,17.0000,17.0700,1100
102,2010-09-13,17.0600,17.1500,17.0000,17.0700,1100
103,2010-09-14,17.0600,17.1500,17.0300,17.0700,1100
104,2010-09-15,17.0600,17.1700,17.0400,17.0800,1100
105,2010-09-16,17.0800,17.1700,17.0400,17.1100,1100
