,date,open,high,low,close,volume
0,2001-05-11,10.0500,10.0500,10.0625,10.0500,1000
1,2001-05-14,10.0625,10.0500,10.0625,10.0625,1000
2,2001-05-15,10.0625,10.0625,10.0750,10.0750,1000
3,2001-05-16,10.0750,10.0625,10.0750,10.0875,1000
4,2001-05-17,10.0875,10.0625,10.0875,10.1000,1000
5,2001-05-18,10.1000,10.0875,10.0875,10.1000,1000
6,2001-05-21,10.1000,10.1000,10.0875,10.1125,1000
7,2001-05-22,10.1125,10.1125,10.0875,10.1125,1000
8,2001-05-23,10.1150,10.1250,10.1000,10.1125,1000
9,2001-05-24,10.1250,10.1250,10.1125,10.1125,10000
10,2001-05-25,10.1250,10.1250,10.1125,10.1125,10000
11,2001-05-28,10.1375,10.1375,10.1250,10.1125,10000
12,2001-05-29,10.1375,10.1375,10.1250,10.1250,10000
13,2001-05-30,10.1375,10.1375,10.1375,10.1250,10000
14,2001-05-31,10.1625,10.1375,10.1375,10.1375,10000
15,2001-06-01,10.1625,10.1625,10.1375,10.1375,10000
16,2001-06-04,10.1625,10.1625,10.1375,10.1375,10000
17,2001-06-05,10.1750,10.1750,10.1750,10.1500,10000
18,2001-06-06,10.1875,10.1875,10.1750,10.1500,10000
19,2001-06-07,10.2000,10.2000,10.1750,10.1500,10000
20,2001-06-08,10.2000,10.2000,10.1750,10.1875,10000
21,2001-06-11,10.2125,10.2125,10.1875,10.1875,10000
22,2001-06-12,10.2125,10.2125,10.2000,10.2000,10000
23,2001-06-13,10.2250,10.2250,10.2000,10.2000,10000
24,2001-06-14,10.2250,10.2250,10.2000,10.2000,10000
25,2001-06-15,10.2250,10.2250,10.2125,10.2125,10000
26,2001-06-18,10.2250,10.2250,10.2125,10.2125,10000
27,2001-06-19,10.2375,10.2375,10.2125,10.2125,10000
28,2001-06-20,10.2475,10.2475,10.2250,10.2250,10000
29,2001-06-21,10.2500,10.2475,10.2250,10.2250,10000
30,2001-06-22,10.2625,10.2500,10.2250,10.2375,10000
31,2001-06-25,10.2750,10.2500,10.2375,10.2375,10000
32,2001-06-26,10.2750,10.2625,10.2375,10.2475,10000
33,2001-06-27,10.2750,10.2625,10.2475,10.2475,10000
34,2001-06-28,10.2775,10.2775,10.2500,10.2500,100000
35,2001-06-29,10.2875,10.2875,10.2500,10.2500,100000
36,2001-07-02,10.3125,10.3000,10.2500,10.2500,1000000
37,2001-07-03,10.3125,10.3000,10.2625,10.2500,100400
38,2001-07-04,10.3125,10.3125,10.2750,10.2625,100400
39,2001-07-05,10.3125,10.3125,10.2750,10.2625,100800
40,2001-07-06,10.3125,10.3125,10.2750,10.2750,10100
41,2001-07-09,10.3250,10.3125,10.2750,10.2750,10100
42,2001-07-10,10.3250,10.3125,10.2750,10.2750,10100
