,date,open,high,low,close,volume
0,2014-03-13,20.4300,20.4600,20.3500,20.4200,100
1,2014-03-14,20.4400,20.4600,20.3500,20.4200,1000
2,2014-03-17,20.4400,20.4600,20.3500,20.4200,1000
3,2014-03-18,20.4500,20.4700,20.3500,20.4200,1000
4,2014-03-19,20.4500,20.4700,20.3600,20.4200,1000
5,2014-03-20,20.4500,20.4700,20.3700,20.4200,1000
6,2014-03-21,20.4500,20.4800,20.3700,20.4300,1000
7,2014-03-24,20.4500,20.4900,20.3800,20.4300,1000
8,2014-03-25,20.4600,20.4900,20.3800,20.4300,1000
9,2014-03-26,20.4600,20.5000,20.3900,20.4300,1000
10,2014-03-27,20.4600,20.5000,20.3900,20.4300,10000
11,2014-03-28,20.4600,20.5100,20.4000,20.4400,10000
12,2014-03-31,20.4600,20.5100,20.4000,20.4500,10000
13,2014-04-01,20.4600,20.5100,20.4000,20.4500,10100
14,2014-04-02,20.4700,20.5200,20.4000,20.4500,10100
15,2014-04-03,20.4800,20.5200,20.4000,20.4500,10200
16,2014-04-04,20.4800,20.5200,20.4000,20.4500,10200
17,2014-04-07,20.4800,20.5200,20.4100,20.4500,10300
18,2014-04-08,20.4900,20.5300,20.4200,20.4600,10300
19,2014-04-09,20.4900,20.5300,20.4200,20.4600,10300
20,2014-04-10,20.5000,20.5400,20.4200,20.4600,10300
21,2014-04-11,20.5000,20.5400,20.4300,20.4600,10300
22,2014-04-14,20.5100,20.5400,20.4300,20.4700,10300
23,2014-04-15,20.5100,20.5400,20.4300,20.4700,10300
24,2014-04-16,20.5200,20.5500,20.4400,20.4700,10300
25,2014-04-17,20.5200,20.5500,20.4500,20.4700,10300
26,2014-04-21,20.5200,20.5500,20.4500,20.4800,10300
27,2014-04-22,20.5200,20.5500,20.4500,20.4800,10400
28,2014-04-23,20.5200,20.5500,20.4500,20.4800,10400
29,2014-04-24,20.5300,20.5600,20.4500,20.4900,10400
30,2014-04-25,20.5300,20.5600,20.4500,20.4900,10400
31,2014-04-28,20.5400,20.5600,20.4500,20.4900,104300
32,2014-04-29,20.5400,20.5600,20.4600,20.5000,10500
33,2014-04-30,20.5400,20.5600,20.4600,20.5000,10500
34,2014-05-01,20.5400,20.5700,20.4600,20.5100,10500
35,2014-05-02,20.5500,20.5800,20.4600,20.5100,10500
36,2014-05-05,20.5500,20.5800,20.4700,20.5100,10600
37,2014-05-06,20.5500,20.5900,20.4700,20.5100,10600
38,2014-05-07,20.5500,20.6000,20.4700,20.5200,106500
39,2014-05-08,20.5500,20.6000,20.4700,20.5200,10700
40,2014-05-09,20.5600,20.6000,20.4800,20.5200,10700
41,2014-05-12,20.5600,20.6000,20.4800,20.5200,10700
42,2014-05-13,20.5600,20.6000,20.4800,20.5200,10800
