"date","close","volume","open","high","low"
"16:00","65.31","4,128,398","64.55","65.745","64.3955"
"2018/01/03","65.3100","4382992.0000","64.5500","65.7450","64.3955"
"2018/01/02","64.3100","5138655.0000","63.5400","64.6700","63.3700"
"2017/12/29","63.3200","3217881.0000","63.5900","63.8300","63.1200"
"2017/12/28","63.4000","3109027.0000","63.3400","63.5000","62.6001"
"2017/12/27","63.3400","4840038.0000","63.6700","63.7399","63.0700"
"2017/12/26","63.4500","3236949.0000","64.2400","64.4700","63.3800"
"2017/12/22","64.5100","3300497.0000","64.8600","64.9500","64.3800"
"2017/12/21","65.0800","3362699.0000","64.5100","65.2000","64.1400"
"2017/12/20","64.3800","4713953.0000","65.3100","65.4400","64.0061"
"2017/12/19","64.9000","5937646.0000","66.1000","66.2500","64.3901"
"2017/12/18","66.0100","6237149.0000","67.0800","67.4000","65.8800"
"2017/12/15","66.7300","9736362.0000","65.4700","67.0000","64.9900"
"2017/12/14","65.0300","4737112.0000","64.7000","65.4500","64.5400"
"2017/12/13","64.6000","5536338.0000","64.8500","65.2800","64.3000"
"2017/12/12","64.4000","6458881.0000","64.1100","64.6900","63.2000"
"2017/12/11","63.1700","3650473.0000","62.1400","63.1800","62.1400"
"2017/12/08","62.4300","5998347.0000","62.2600","63.5100","62.0403"
"2017/12/07","61.5700","7202187.0000","60.8000","62.4500","60.6900"
"2017/12/06","60.7500","8292230.0000","59.4800","60.8100","58.6300"
"2017/12/05","59.5500","7680438.0000","57.6350","60.7200","57.2900"
"2017/12/04","58.6000","12486040.0000","62.3900","62.4800","58.3500"
"2017/12/01","61.9600","5443381.0000","61.9600","62.6900","60.7128"
"2017/11/30","62.4000","8942378.0000","62.5500","62.7300","60.8600"
"2017/11/29","62.0100","9258364.0000","65.6100","65.7100","61.9500"
"2017/11/28","65.9700","3974233.0000","66.0200","66.4600","65.8400"
"2017/11/27","65.7400","4116565.0000","66.1800","66.4500","65.6300"
"2017/11/24","66.0300","1644821.0000","65.1800","66.1400","65.1200"
"2017/11/22","65.1400","5728820.0000","64.9100","66.3100","64.8900"
"2017/11/21","64.5000","3741262.0000","64.4900","64.9500","64.1901"
"2017/11/20","63.9300","3133821.0000","63.9300","64.1800","63.2800"
"2017/11/17","64.1000","4202597.0000","64.0000","64.4400","63.1800"
"2017/11/16","64.1300","4588855.0000","63.1300","64.4100","63.0400"
"2017/11/15","62.8900","4071058.0000","63.4300","63.6700","62.5000"
"2017/11/14","64.0300","4562831.0000","63.3700","64.4000","62.7900"
"2017/11/13","63.6200","3035930.0000","62.7200","63.9700","62.6700"
"2017/11/10","63.0000","4858335.0000","62.8700","63.0700","62.2500"
"2017/11/09","63.3100","5420472.0000","63.4900","64.1800","62.5900"
"2017/11/08","64.5500","12603470.0000","62.5000","64.9000","62.1500"
"2017/11/07","60.9600","7581823.0000","61.0900","61.3500","60.1000"
"2017/11/06","60.8700","12941080.0000","63.4100","63.7200","60.7100"
"2017/11/03","63.2000","18870940.0000","66.8700","67.0300","62.1100"
"2017/11/02","65.4500","6113259.0000","65.4100","65.8400","64.8250"
"2017/11/01","65.3300","5135560.0000","65.6900","65.7800","64.2500"
"2017/10/31","65.4900","6873159.0000","65.3400","66.0300","64.8600"
"2017/10/30","65.3000","6565865.0000","64.3300","65.5800","64.2700"
"2017/10/27","64.1400","6172240.0000","62.3600","64.2700","62.3600"
"2017/10/26","62.0600","4845787.0000","62.2700","62.5900","61.8800"
"2017/10/25","61.8100","5419172.0000","62.2800","62.6000","61.1900"
"2017/10/24","62.7300","6083205.0000","61.9400","63.3300","61.7400"
"2017/10/23","61.4600","4279070.0000","62.7000","62.8800","61.2250"
"2017/10/20","62.6300","5278664.0000","62.4800","63.1400","62.2256"
